x,y
-122.45318962627356,37.762971759412736
-122.39477595332446,37.77491336882743
-122.41077728801031,37.72573774550551
-122.50267121832891,37.759385554357046
-122.46411657988106,37.7243286090536
-122.49938909549277,37.77222110785151
-122.44569721548791,37.781364870809725
-122.48744059231673,37.78173443397546
-122.44206228912219,37.74786923321911
-122.46479751159703,37.75447398715293
-122.49322966280407,37.786033841355625
-122.47559352590166,37.712737521834434
-122.43697927824724,37.77359423806163
-122.48408046575307,37.77413758849467
-122.45727265926126,37.756401348799486
-122.45255768140032,37.734232191237886
-122.50224006218474,37.742787730042
-122.47459960073766,37.756396761386846
-122.47967004407163,37.75780438103052
-122.4301480214467,37.72608468921254
-122.50665553471597,37.77252237560984
-122.46869026270875,37.722861981587116
-122.487700999136,37.73984201326108
-122.50568963700621,37.75172071174681
-122.4399906450148,37.729815580824756
-122.44851164134687,37.75803812600838
-122.48276533135547,37.78960631728631
-122.39622125252816,37.75187013224897
-122.45530235487584,37.75147262893056
-122.50206779771807,37.78124175776735
-122.4171843013439,37.72286613938404
-122.45533461635029,37.73786050236028
-122.48656616539763,37.77220253669287
-122.44415429193978,37.74619743835424
-122.48976774553518,37.75588082763265
-122.49481360690864,37.74614197485433
-122.49159785487265,37.745082128551275
-122.48803670689911,37.7719553436292
-122.48575818398838,37.71103482995545
-122.39600960517643,37.7506698042995
-122.41844988475687,37.73484476770962
-122.46297606568997,37.71025812371488
-122.37874452231453,37.72593489393605
-122.48045437397187,37.79049189612632
-122.36653206651812,37.730706744807584
-122.49740142679126,37.742588701087456
-122.39528203095716,37.73469800944797
-122.41274042255155,37.72316586603061
-122.42843651786168,37.764503017813894
-122.49124744484575,37.74310548337665
-122.48336664921206,37.74890251516937
-122.45828264586204,37.74768885660803
-122.39055162435682,37.71748556538964
-122.50617499108249,37.75436529996514
-122.46314017062674,37.750804271716966
-122.43961074021207,37.78608652857494
-122.40250464936844,37.72751903917151
-122.4223412278363,37.7772514454204
-122.41848921531249,37.77375007986011
-122.47066226481343,37.723696987100865
-122.42903172873747,37.72805354330961
-122.4731173979353,37.80230656894149
-122.40394554810383,37.76414633630311
-122.43590960705602,37.769343981609566
-122.4653895940223,37.761410915019475
-122.45845251205931,37.720333151847775
-122.48418499440841,37.78037244065633
-122.37722185373043,37.730953439251095
-122.47500871616349,37.79774290125454
-122.39115462051022,37.75731074242974
-122.389784790529,37.72546031342999
-122.41444132618805,37.77671056383314
-122.4448871993977,37.71751555819074
-122.41361947703882,37.76990192931789
-122.46729682462147,37.70985894600882
-122.49351781527321,37.75143712432248
-122.41474929458876,37.75334162354855
-122.47307015598945,37.79426582058827
-122.43658986564442,37.807487753021476
-122.40711452604128,37.73587388331366
-122.43736908922354,37.717273054095116
-122.43260355392879,37.749897857769085
-122.43956088607972,37.75746027034031
-122.48968591735277,37.77268602059112
-122.39124141345151,37.74340374819656
-122.40271756973786,37.73278974262406
-122.4452934380583,37.79285629288821
-122.43190504516927,37.77337834772018
-122.40712096052935,37.769067988719215
-122.39366505094893,37.709112815964616
-122.44454107939617,37.787559350263166
-122.41718318236948,37.78654696284272
-122.37692161293016,37.74388294506439
-122.47166369172167,37.75425932569573
-122.48106549372173,37.71778488526125
-122.40370541534486,37.72055367399626
-122.43242156057629,37.800622920959974
-122.49497196621431,37.747422758006046
-122.4807067469341,37.729000890314616
-122.48443609085218,37.74363786667017
-122.49214619657707,37.76140209647311
-122.4273375085957,37.73584657693709
-122.43176760340562,37.7621992204855
-122.50180711827565,37.73874061877509
-122.43670277069967,37.802677241965355
-122.43790412978291,37.75768939689045
-122.41125584660584,37.71870980212159
-122.38908444949412,37.78893483929047
-122.41928743524639,37.80074243571573
-122.4466981289139,37.73761004741263
-122.46276241080265,37.77975214187296
-122.40753457514577,37.71488085671171
-122.44580295637772,37.79602012524644
-122.41919681450884,37.727440207471204
-122.46980682339415,37.76050807418218
-122.41190682486905,37.7906182274536
-122.43703584096997,37.793499151991426
-122.45483329512433,37.7531810932765
-122.38639195935885,37.729757083231135
-122.49993408124098,37.73002990253052
-122.3989046918822,37.76880808651993
-122.50046120190719,37.73374208799341
-122.43026863447328,37.76047363699444
-122.4587703594404,37.80201771380173
-122.39589520916944,37.72682177785774
-122.39396576263233,37.76176337642394
-122.50384208363131,37.780382564363265
-122.45285474936217,37.7403763851669
-122.4219924183832,37.74074669131182
-122.42771786002369,37.74318343593154
-122.47345044219401,37.72389758531785
-122.45154612900937,37.796891898860096
-122.41625825303579,37.72140093139729
-122.43417551335918,37.743011893019144
-122.44103164774167,37.76729391053878
-122.45990658294954,37.79912988232779
-122.49732503800773,37.75242540356874
-122.44240477603707,37.72205411062812
-122.40659955893842,37.71005788124412
-122.42314741428977,37.791274765440576
-122.42635461937593,37.804978007820786
-122.43202297455768,37.74921060044966
-122.42240697021732,37.800016767856775
-122.45090554975467,37.733176718189924
-122.41334475475759,37.72914382879064
-122.38012034019633,37.73796269201623
-122.43449322560214,37.77660167801925
-122.46720616761095,37.713030185971014
-122.48458644147205,37.74394784231207
-122.44144476987269,37.770719104743584
-122.4813372396926,37.73317738448075
-122.46845112195467,37.72729773354843
-122.50573549770212,37.75466023828319
-122.47318574712669,37.76129532941971
-122.43924273646533,37.728775986236364
-122.39774340399185,37.7828005960679
-122.42289873715364,37.77580725286143
-122.48140786043791,37.75528710575895
-122.40801979208985,37.75672706082363
-122.45355313796662,37.712457700994115
-122.40589744959814,37.732262556556094
-122.45134878818158,37.72305559905173
-122.45379514777682,37.80478209587851
-122.44077923516333,37.78579618237897
-122.4195457202538,37.763967075744596
-122.45544238636342,37.71547985003678
-122.44183892085859,37.737059142171304
-122.48795815498528,37.764325523026564
-122.48015056680441,37.71561670401628
-122.46400782600533,37.739426867745706
-122.47189298399262,37.735725877288104
-122.40750771264727,37.769038755186656
-122.39679749153,37.76390346405026
-122.45372513577263,37.794129361716664
-122.49150642901193,37.74773565270401
-122.39847004632747,37.71942996512652
-122.49526213301114,37.75362310937868
-122.41140012099605,37.72156175188306
-122.50207973054454,37.76122511565565
-122.41835068969321,37.79922832505071
-122.49186946365761,37.73386997187412
-122.4474884649701,37.786152712484466
-122.44486036215065,37.80057482668931
-122.45415079074914,37.751577471552224
-122.40340488788333,37.73516547113718
-122.48901068508833,37.762469605430304
-122.4426085857021,37.7825223117418
-122.47463072731578,37.729715995038546
-122.41057948652221,37.761482177285245
-122.43649255283407,37.79191476121321
-122.4861685603701,37.783945401150206
-122.39598586711509,37.749288024161615
-122.46815951886362,37.72475471409777
-122.4926695397069,37.74650647701202
-122.40755869865846,37.72339360093993
-122.41791845200514,37.75355191531855
-122.48117920820305,37.7248893165383
-122.4912066937589,37.75947855620261
-122.43202408398484,37.74353389663153
-122.47700531543687,37.73377339086323
-122.49505531795289,37.72911555012309
-122.45701116362238,37.70966439811866
-122.46800221249894,37.787149083960884
-122.46157913428539,37.712227069264394
-122.43992601374268,37.76219921810387
-122.40201421702784,37.73981405086601
-122.4299081119948,37.797839296115434
-122.43320367290492,37.77325009804536
-122.39326713942563,37.71331935841549
-122.45978829877697,37.7972352530591
-122.44342185689318,37.75004134681786
-122.38630882520357,37.720257350503594
-122.39441986799486,37.76326895036968
-122.4613080734442,37.76380168262452
-122.41668430936798,37.78233969050538
-122.47021803675194,37.7173677468413
-122.41193301444848,37.778298012522065
-122.47333344066833,37.72882278012602
-122.37475289242953,37.74180386756833
-122.45385349623152,37.74394978048797
-122.43920618038482,37.72850685507022
-122.42463258518433,37.77024671145853
-122.38373393917547,37.746752262195
-122.4480777605834,37.77964480916286
-122.45181544612622,37.80239155368105
-122.4212795344682,37.715526420797445
-122.45353409392509,37.78567044378389
-122.4066401407156,37.71630859657281
-122.45181861220425,37.72580110929505
-122.38664808189962,37.73988601085609
-122.4428991536814,37.76019069535128
-122.40355834501383,37.77694391880934
-122.40055046305373,37.7211095502758
-122.43159866915558,37.728718070823376
-122.43689581997079,37.72207589771101
-122.3714634050826,37.73357298690506
-122.38866394927483,37.72247158527265
-122.50790937899792,37.758910965340945
-122.37641202807684,37.73237273391221
-122.45621606728054,37.73947997909027
-122.40795120264157,37.78339654100138
-122.38112930265514,37.74934593511057
-122.43860408503353,37.71070632308551
-122.42227658114763,37.72627266008052
-122.41853826696845,37.775837553831984
-122.47637631372612,37.74438238006267
-122.41642717112725,37.72100391139602
-122.40717374518702,37.752444703455645
-122.4567075176028,37.78177270782929
-122.48440911450851,37.75028915657574
-122.50299883993823,37.74215703333018
-122.46973137690834,37.71966674554531
-122.42461290431793,37.73518127899841
-122.47419418492905,37.757043895861216
-122.47460272355889,37.716000015396254
-122.39293349819206,37.77849258875725
-122.46593774480709,37.717609098319485
-122.44480551145186,37.72989995637267
-122.43178317459366,37.71741824703764
-122.3902524460436,37.77660075899414
-122.50590292400997,37.77988207955067
-122.42388651270095,37.73186929014965
-122.44146211223125,37.80151510861129
-122.4507622741765,37.77492348625392
-122.49804884739989,37.77701943460612
-122.41445543998421,37.724002971415665
-122.40532896364653,37.76061294697813
-122.49382730413663,37.73619257363141
-122.50444824990407,37.7392941035091
-122.39562406037594,37.72670618679525
-122.40758210423895,37.71908680674159
-122.43216933743369,37.71830763062271
-122.44065407543395,37.75032856061069
-122.42430504568503,37.78694929102639
-122.45694134657766,37.7583298032944
-122.40975427521546,37.711288383747466
-122.4231211210338,37.80313593655316
-122.40754757919908,37.73857133932018
-122.44669465610338,37.76567007090961
-122.41525677204191,37.70939945199118
-122.46079208363332,37.732909588838545
-122.48553017903029,37.71940755861874
-122.42813491213789,37.79225350345867
-122.4517500737309,37.72600711553989
-122.44446024300238,37.72112156056612
-122.47307951118403,37.736805852527596
-122.46469913635026,37.78232758057113
-122.4503225236622,37.76536310017115
-122.38955571221814,37.72200102856247
-122.41165277198262,37.72369449033097
-122.47759905849277,37.765966862603435
-122.48669436744109,37.75602340013768
-122.50626638587983,37.772333877883405
-122.41030527482827,37.71555432083114
-122.39677773192011,37.718154443925684
-122.3884419189619,37.78519657331852
-122.45547189606891,37.7500973235916
-122.47872785820809,37.797731742079854
-122.4376818002448,37.78937113188364
-122.38649354629233,37.718042733117436
-122.47256159744511,37.759955979477645
-122.47677027857253,37.76131923204239
-122.45399938077647,37.757008677017694
-122.45634746720067,37.79812453403617
-122.40965334504644,37.780191511673806
-122.45455814087904,37.76147111998514
-122.4367278725071,37.760140387497586
-122.4782122556981,37.74794168595091
-122.4871475685201,37.78668635934716
-122.45534833485148,37.74131125633819
-122.47308018945465,37.78402614222898
-122.44901610051178,37.737813370864735
-122.4874757923194,37.77306294659234
-122.38939422989587,37.76295958237655
-122.41632616918048,37.74230525064399
-122.4551353183028,37.73878238746465
-122.46097785024789,37.721274466686594
-122.45305510700528,37.71692813300509
-122.42938851520945,37.77991508059736
-122.45797353730795,37.78014894891895
-122.44330481674542,37.750228129748756
-122.46725719466909,37.714117297271116
-122.43144608306065,37.73778550953603
-122.4514745095023,37.743474351941714
-122.40534978975624,37.798857257581666
-122.47193678721963,37.764770926885234
-122.38746128790167,37.747586502575395
-122.43680123034568,37.756510049565264
-122.48714117252483,37.77591636921706
-122.49588939318448,37.77683229195772
-122.4216629966107,37.748444579498155
-122.48332996916015,37.708666998832015
-122.42360516977837,37.77227761302506
-122.45808189883512,37.7954001910224
-122.37610867867,37.726787099650245
-122.36032364447347,37.72527803171129
-122.40593126298565,37.741118179410634
-122.4697088284678,37.71809944112558
-122.44227979490844,37.71002156558819
-122.44915410359782,37.79113551559507
-122.4703856097973,37.80630271289078
-122.42446769658054,37.77610550251474
-122.40405935367109,37.70936665212417
-122.44851510655823,37.800862615010644
-122.40759763575151,37.79271542780273
-122.46866774261555,37.7906940891319
-122.38150349288291,37.74334220211012
-122.50586607165967,37.757800650959425
-122.45235555157988,37.771235339625974
-122.38253250801921,37.75602751338785
-122.40273441577828,37.753277849316326
-122.41852346240734,37.746131399516855
-122.48233406871182,37.737437451672285
-122.43121555817257,37.756577520117325
-122.43111803062806,37.72329586109245
-122.41301089485788,37.71927796508565
-122.47054984504162,37.74010211165396
-122.36794365919857,37.732636337052995
-122.45312464988855,37.78805513224997
-122.4670139498688,37.78460595930563
-122.46003838161819,37.7561131926658
-122.4763304571461,37.72124453888827
-122.44404227258137,37.73966209245429
-122.44460683825642,37.745675400203254
-122.47252339391454,37.806554335377186
-122.42453742760037,37.75046677529679
-122.38880083545071,37.78909888944896
-122.43257824829466,37.77695400970269
-122.38740449766257,37.75907514652531
-122.48310997635642,37.762140627394345
-122.47232829931679,37.7961194254964
-122.39596989187785,37.758228288691456
-122.42067652304732,37.76211987150895
-122.40947795438028,37.807161907985545
-122.40462123605519,37.764867483515474
-122.44004924246396,37.75013479133084
-122.40170459260305,37.75514362069913
-122.41976624050407,37.73513318004485
-122.46392985377064,37.716450733716684
-122.46068952949659,37.75768724684643
-122.3875764599933,37.712871532717855
-122.4304029478437,37.75016264169792
-122.4062818765706,37.78820359894521
-122.46853920524751,37.74007792973082
-122.44488088452466,37.76544261720751
-122.48967649494821,37.74140935789294
-122.48043742233452,37.7203588056008
-122.47479445119718,37.78225973849365
-122.43320150042612,37.752734527270114
-122.38955288454834,37.783834164130425
-122.4606984927631,37.70838332919856
-122.44908251999999,37.80350672960187
-122.45763374500933,37.76179474957672
-122.41561029073868,37.719035384525064
-122.3946638273597,37.73324925334802
-122.40926170650427,37.70900226088078
-122.48321469438417,37.78919896846159
-122.45987135378648,37.79122940786198
-122.42056470535448,37.78524454454002
-122.4446585651894,37.74538850305384
-122.3987086672318,37.784083149957205
-122.43726143922324,37.78778877874157
-122.42301750792194,37.73608770093344
-122.39336234403349,37.7140307374987
-122.46361568169885,37.74841102464842
-122.386703904335,37.74312466085069
-122.46025370885846,37.75980109178089
-122.43634611629089,37.7154465268071
-122.43698848315829,37.79411402927431
-122.4237070914788,37.72714013057521
-122.42000080173362,37.745278936491786
-122.4528501435409,37.767404836689096
-122.45436847564216,37.794235460819195
-122.43430105106478,37.710439063820594
-122.46823272716824,37.73257708488868
-122.41970585373898,37.738662598414166
-122.49925092022161,37.7821508304979
-122.48581495062487,37.76401483971255
-122.4838591564193,37.76165152043723
-122.42487570756045,37.73138590847508
-122.50246084364564,37.780289233818145
-122.48904052375892,37.72841713463629
-122.4522386988608,37.76022557480599
-122.42589148231035,37.7858129226734
-122.41150801114557,37.79134558026781
-122.42032766710378,37.77326463603772
-122.48567087925227,37.78697565315534
-122.45445341127594,37.778330369098406
-122.47022059258941,37.782031692643415
-122.46380075045693,37.7591234357504
-122.38208825044309,37.711907220594284
-122.37197030728606,37.72711217812753
-122.48593581118392,37.739734904542914
-122.38253888187133,37.74167518764204
-122.40160581920627,37.7356641442934
-122.49114299556648,37.78582063296091
-122.37065316803074,37.7266691994061
-122.42319840713584,37.76548411181975
-122.4170884660541,37.80162679737332
-122.3965813831502,37.74037233393198
-122.41471381337064,37.80570910121462
-122.4049175949552,37.774236363337685
-122.44793721449112,37.73542922104261
-122.44105892615865,37.753050999727485
-122.43698803215949,37.747161945148335
-122.39912714162097,37.70932577345977
-122.47212341236325,37.77800198956316
-122.4097230453209,37.778502234957266
-122.47389369636662,37.77785517256409
-122.41424172341888,37.778643910679385
-122.46190952077174,37.77423792468829
-122.3954675415378,37.752305733827626
-122.47736929674511,37.72121612613829
-122.49803682393002,37.72879465389552
-122.4292423261229,37.76814747367551
-122.38921418738119,37.722030225787755
-122.43850577095286,37.73751747850631
-122.44265854381433,37.77496161506474
-122.43685257416416,37.805603991249654
-122.49954235036903,37.77413330314572
-122.50013214749964,37.759300882213616
-122.42820994259614,37.80355414388159
-122.43959823921487,37.7210927623283
-122.48174385186297,37.77858720448483
-122.45052252548972,37.759996637445354
-122.43311103772022,37.76006660773801
-122.39719445960543,37.753728840517724
-122.45531625530904,37.79059074498399
-122.46997105108782,37.77551510207167
-122.47273843891075,37.78348219172707
-122.45422442154336,37.777815146426164
-122.39776353504001,37.71032522937551
-122.46186430051095,37.788473934553565
-122.47092185065725,37.74889185409028
-122.50606953389486,37.75497286039133
-122.39995639455212,37.73077567280225
-122.45795336103386,37.75728744219774
-122.43534225024206,37.791208848411834
-122.41382039977844,37.78237962603112
-122.43355673466304,37.79479642588521
-122.39324716502813,37.730967856123854
-122.37482366837924,37.73878379228913
-122.45634183322791,37.79207624342145
-122.50534351323502,37.74749805575766
-122.39141926566023,37.77219721884149
-122.46144160437395,37.71355079127153
-122.42062466964467,37.774984111951454
-122.44027462617663,37.781688822728114
-122.40238674059158,37.76388898101491
-122.39545459344963,37.72522251661201
-122.43991962962969,37.788955156292765
-122.37660635101376,37.727142274924994
-122.47895672632556,37.721612846600905
-122.43749735848499,37.787301705475635
-122.44047169398068,37.75840948165984
-122.43508369060102,37.80108821694092
-122.47123439637555,37.72671900531555
-122.39094753226068,37.73477785044247
-122.39280327135265,37.778096614038546
-122.42703389963773,37.73715323379565
-122.40895555131388,37.75852801036114
-122.39379222773854,37.74990243911932
-122.40295690972523,37.75296056481471
-122.40068524923915,37.74209370851908
-122.42017438417146,37.75070438457294
-122.48735543854606,37.755082877287734
-122.46706931293443,37.739907892607576
-122.39934612377456,37.727881741674636
-122.38994887009844,37.75027120493163
-122.47678030742189,37.75617891393668
-122.40771485205634,37.72821426483486
-122.49185417253437,37.752247056151084
-122.43780358818714,37.74150536127185
-122.44429640816219,37.76958055156694
-122.4102037504208,37.71417816911197
-122.42160782131887,37.773118706907695
-122.39582135010133,37.729079751856005
-122.50145640658388,37.76041726535662
-122.4899587580766,37.75024701911887
-122.3866673586761,37.734689913906436
-122.3722719354913,37.727145117714834
-122.46955656299232,37.74628962127064
-122.3894768006041,37.773412362239085
-122.4532088252039,37.77057833718449
-122.3957079944065,37.70901366163973
-122.50029795573549,37.75338409662872
-122.43245942890943,37.750728867244945
-122.40853462027667,37.73918523493742
-122.48975435640772,37.775274594489424
-122.3999757120369,37.72802309692144
-122.41566628211027,37.732993952848645
-122.39045976781001,37.76740916965905
-122.4532026053873,37.712768200861035
-122.49473497338768,37.7630984827958
-122.43199004247738,37.79601600763374
-122.44205893116643,37.73213810806272
-122.41897002663929,37.76851725949112
-122.45657900331388,37.73020152013565
-122.49867687831605,37.77603377321493
-122.45892208554035,37.711849402421585
-122.42311206092049,37.711044235710105
-122.39458613687898,37.76190106695846
-122.38395491109033,37.727134819398245
-122.46420722060522,37.75493516162846
-122.38451629568308,37.7714394571997
-122.39837866297104,37.7841164757249
-122.49579170760708,37.7561663668677
-122.38444320592295,37.764869569444876
-122.48410075295958,37.750214990147875
-122.45588303091502,37.76532495122607
-122.42016927584528,37.76132339805122
-122.46712473132067,37.7911278079558
-122.45915640217444,37.782880528961755
-122.46165525879917,37.77357639727555
-122.43768367282719,37.725587243354504
-122.50532787808599,37.75505512136569
-122.38239244427943,37.752274830844314
-122.4352143944266,37.800609679910366
-122.41166021598431,37.774639055109326
-122.48346518269095,37.74405893161839
-122.47566813354935,37.72578837746272
-122.41252580365591,37.80442324390136
-122.4890430985292,37.75549267036263
-122.40370721055824,37.73434414929392
-122.4418054898757,37.78517657660538
-122.39710157782713,37.748074820737564
-122.45236397539848,37.777809535310595
-122.45454693940435,37.781803779658055
-122.4279847712625,37.76443256175331
-122.4174555115577,37.758058516920656
-122.40180726667863,37.78227811884084
-122.41344849098932,37.75303265115141
-122.45720878537429,37.76226323537467
-122.43968224112484,37.787843689079246
-122.46703217126372,37.73113597465493
-122.50755068923426,37.76443905029548
-122.41090026111631,37.73468943566199
-122.4104764019057,37.731109766195594
-122.4405730366991,37.74356252750108
-122.43474977140181,37.74500659094023
-122.49419684493763,37.73964110160781
-122.44631640745598,37.77619178044926
-122.43967605621809,37.74340126968031
-122.48021719283298,37.74871834377565
-122.48048139532642,37.75636748171488
-122.41330618418263,37.74908512458794
-122.48457612231954,37.729504589081166
-122.49817973898575,37.743666256152814
-122.47846290675997,37.745937275789686
-122.49505300479473,37.73193776265719
-122.3933329520298,37.719517120666865
-122.41919526647418,37.754108118458866
-122.39671785534993,37.712626823431194
-122.44842592475355,37.751091930658845
-122.48380381539917,37.73592931345061
-122.37355076648646,37.729951621586075
-122.49885985672745,37.74721152431552
-122.4900892424182,37.782753412896085
-122.45365651750853,37.71830707977917
-122.39474643590376,37.76619474703879
-122.47831309083062,37.72417101005448
-122.4317205735232,37.77625914186812
-122.39480632563381,37.7092431381835
-122.43163439597774,37.77656344379708
-122.38317869390934,37.72290762925561
-122.50827886415445,37.77859010130405
-122.42852695625108,37.7138172191702
-122.45482929142588,37.777239943327636
-122.50434430801776,37.73631391155076
-122.42060802314238,37.76669496353296
-122.41625168990505,37.80650847179144
-122.4049915135856,37.71147438194518
-122.43661675713784,37.769758675118695
-122.41543302109685,37.787226365979485
-122.48157241666796,37.74869332997509
-122.48731064934367,37.77606451531816
-122.47961784127018,37.73870904714045
-122.44304287864321,37.733887427078514
-122.3968475485412,37.743588358048704
-122.42042741835304,37.76025939780509
-122.43792246161077,37.77577380834562
-122.42464988815843,37.78496138330827
-122.41967832602593,37.78595470785809
-122.41059197696232,37.734608249646975
-122.50927530124332,37.751263329385004
-122.4140781411764,37.73298511482392
-122.42840980492423,37.78556924262283
-122.43307091652218,37.79573283826721
-122.42634073472658,37.7821598331951
-122.45199662534485,37.72871546316784
-122.46094667256529,37.729346055290755
-122.42306473702942,37.766456130309166
-122.40381782301581,37.71281488940843
-122.47870369656401,37.739814583440975
-122.42513468352222,37.728025722912626
-122.41180075705996,37.715318776254115
-122.42703963868962,37.72399379951491
-122.46367602818418,37.710279715440095
-122.41322842467528,37.71001431896218
-122.38225214587547,37.73084290265185
-122.45818879669395,37.75798596513569
-122.47515016551134,37.72844288618198
-122.44441742654178,37.72293866614103
-122.41984540716567,37.739846997973544
-122.44702851946882,37.73099218732644
-122.41254042567624,37.80485920693509
-122.42197833079109,37.805095798974776
-122.39393911779703,37.74795169084533
-122.38665944670878,37.77260017626654
-122.40569371812576,37.79521825192383
-122.41966906482986,37.71909991785011
-122.49314612533416,37.760080608183955
-122.44055702574963,37.80574401697492
-122.49180548934594,37.78757742874504
-122.45022803508438,37.793407086081444
-122.40536933185406,37.791330328314245
-122.40957028999642,37.72913993956975
-122.39428285670554,37.76024747905747
-122.41692282913785,37.777297911104355
-122.4060493896902,37.742207420611315
-122.39963501261666,37.77365272791708
-122.44291031524179,37.754655310640224
-122.46095300595216,37.76302770838812
-122.39910838777088,37.79274027869948
-122.44312659068646,37.77256888369775
-122.40376362366355,37.72043630135302
-122.4168986271443,37.75996890312302
-122.40992742249527,37.72951654722675
-122.45806594286061,37.74910310751128
-122.4158643744736,37.80876096632802
-122.483556598282,37.71385680720763
-122.38683171774053,37.729124729270886
-122.40583908291042,37.741581541223546
-122.45634307135924,37.80400062715305
-122.48112254229767,37.72273078272229
-122.3874936904198,37.78312000528533
-122.39798976060142,37.72676216477159
-122.39760788255211,37.77172807916012
-122.43572486701547,37.725929082654865
-122.49243104556824,37.74538212221081
-122.4183929370762,37.80896021788442
-122.406313985096,37.74638064147932
-122.39553640700308,37.71260622040361
-122.43452765703283,37.73526084717057
-122.38839277299682,37.78476662712097
-122.4726219852413,37.80272313901442
-122.40095653276647,37.7808289936283
-122.4687163027077,37.79199098975482
-122.38743814487873,37.737394489846544
-122.45224478390931,37.805442184878245
-122.39289904417696,37.72293850849448
-122.43239005790936,37.79029101486561
-122.40777680045747,37.75477398125051
-122.45980656760435,37.783519480698374
-122.4232841292792,37.76580290809369
-122.38823827473153,37.752398854905735
-122.47394544093127,37.71384904403078
-122.43099034880316,37.78163109188571
-122.47787440329579,37.746427787300476
-122.48137227855567,37.7589215850196
-122.49722261142453,37.75557815559253
-122.37311790583438,37.73350057816201
-122.42983226100118,37.80769949393538
-122.3843510589952,37.72085421899419
-122.460680126211,37.7335121467525
-122.43649969589184,37.7494855547334
-122.3909459083928,37.727001680530925
-122.4410996435624,37.73336610603203
-122.43358270690521,37.76628233216814
-122.46282369282463,37.80118439747312
-122.47482276951688,37.75381031555983
-122.48095937097804,37.755081486663045
-122.45693639222485,37.80279268636387
-122.47567327309305,37.71899548452736
-122.47508683485839,37.71641295385608
-122.40642541404178,37.76493864952847
-122.50071984351754,37.77698981351455
-122.50675446784972,37.7617013517862
-122.41612532648108,37.761155795497565
-122.46400953923998,37.71774315453992
-122.49712033736668,37.72953259148146
-122.43482714267901,37.740522630340166
-122.49715934105483,37.72978487276877
-122.40314874503085,37.783409631782284
-122.4664410304012,37.7854748272121
-122.38878782959432,37.789283491289616
-122.44603215098641,37.739952234139594
-122.38791209432539,37.74625746579924
-122.39637468167848,37.79569796165817
-122.43819757908162,37.7588563103923
-122.44820340462299,37.728698610877125
-122.39056916636736,37.731708574175094
-122.43674175199499,37.781780086277315
-122.45820243858053,37.76472824523379
-122.42072928837297,37.72093921454339
-122.49999094405355,37.74005502680128
-122.40599582923065,37.79205321934457
-122.46634717621062,37.74814174666423
-122.45034748699015,37.7558435032585
-122.39407250004493,37.78348992923791
-122.46159225347205,37.730291009310335
-122.39873880199643,37.77022838534342
-122.38926556173884,37.78606297520699
-122.43235280532795,37.76737168175306
-122.42942771417039,37.71497624697431
-122.42348899320159,37.72988379399209
-122.47529503334646,37.732810774778436
-122.41205212003518,37.71349597839885
-122.49172277442362,37.77842212755308
-122.480333912118,37.733817201946096
-122.50021593235003,37.75438271013471
-122.41480990656976,37.794283628930316
-122.45220720698921,37.77040247827094
-122.43619713117367,37.77376820512005
-122.37251175289889,37.72921985202432
-122.42232330827416,37.737781194858144
-122.42864393222393,37.744813790210756
-122.38897154094018,37.77762797561588
-122.3909250535424,37.73586981825429
-122.46764016780246,37.75810740665102
-122.46690549627235,37.75820606888545
-122.4061417234199,37.72228418582282
-122.49914190848652,37.754996986390836
-122.40776444435673,37.7219128229289
-122.41722307086022,37.8072273428864
-122.45919550255726,37.78310915153732
-122.37279690047545,37.73762936394783
-122.44030348955124,37.75362626658212
-122.44102344124795,37.71001550069811
-122.47087627757615,37.72438517487767
-122.42521329229346,37.744087423583025
-122.43279219920134,37.71907733235695
-122.46848038213874,37.709790581966466
-122.46241220405662,37.78558601177634
-122.45116849089708,37.753827288096936
-122.48079943287328,37.72757094048776
-122.47119846358584,37.74582174838995
-122.46537586670148,37.792036375237686
-122.42356505997813,37.710210545726525
-122.43037072759071,37.79423992502614
-122.4847361230034,37.75940164910395
-122.48561279694941,37.75629902915195
-122.39816201164376,37.74905542530838
-122.48173784253908,37.73918294255552
-122.46083110732988,37.72639835038961
-122.39229291959975,37.741364475318235
-122.42592678421741,37.80654309041686
-122.38297132247511,37.723210824014885
-122.51125722730897,37.77768635424072
-122.47003609835296,37.790869214916434
-122.48697722228833,37.75213257263051
-122.4642136898402,37.7966539591405
-122.4236039732273,37.75060468310422
-122.46236296712686,37.74521986232396
-122.48260408514273,37.731058075082984
-122.47200041189103,37.710725570387716
-122.45701524122312,37.78627161024163
-122.43404965618242,37.776827660173055
-122.45603219847588,37.71360172929115
-122.47370838995228,37.755922560372376
-122.4385613174177,37.74642932189492
-122.44508468548584,37.74963494985094
-122.49591052169345,37.77444244871524
-122.48417308152642,37.72570559709263
-122.42469138175859,37.7660696688714
-122.4265391618401,37.73876293379141
-122.45796430561785,37.78013416417438
-122.45842407613935,37.77849403840466
-122.4435704788368,37.72963161255231
-122.48996286277969,37.75207242916916
-122.48804964320111,37.756919450886926
-122.44677600448192,37.720027837430564
-122.40608838929312,37.747277194336334
-122.47206120765858,37.76526086424802
-122.49023430864091,37.729071551927184
-122.4062499559844,37.7654489148729
-122.49291846330618,37.73444782559135
-122.41786904616802,37.73713499941953
-122.39978649715171,37.76956964169704
-122.4945436166013,37.77181282060486
-122.40875456106687,37.73338648793968
-122.40199834543716,37.77954624932703
-122.43987993603949,37.78414662212226
